Metascore,Price,Game_Type,Game,Release_date,Owners,Average_Hours-Played_Since_2009,Median_Hours_Played_Since_2009,Publishers
87.00%,$19.99 ,Action,Farming Simulator 22,1-Sep-15,"5,000,000",7,16,Konami Digital Entertainment
91.00%,$19.99 ,Adventure,FEZ,1-Sep-15,"5,000,000",7,16,Konami Digital Entertainment
83.00%,$0.00 ,Action,Just Cause 3,6-Dec-11,"5,000,000",1,0,Little Orbit
85.00%,$9.99 ,Action,Riders of Icarus,1-Nov-05,"5,000,000",27,9,"Lucasfilm, LucasArts, Disney"
87.00%,$34.99 ,Indie,Mini World: Block Art,17-Oct-18,"5,000,000",6,7,Ludeon Studios
87.00%,$34.99 ,Strategy,MOBIUS FINAL FANTASY,17-Oct-18,"5,000,000",6,7,Ludeon Studios
87.00%,$34.99 ,Simulation,Modern Combat 5,17-Oct-18,"5,000,000",6,7,Ludeon Studios
89.00%,$24.99 ,Indie,Overlord II,23-Jan-19,"5,000,000",4,4,Mega Crit Games
89.00%,$24.99 ,Strategy,Pacify,23-Jan-19,"5,000,000",4,4,Mega Crit Games
84.00%,$0.00 ,Action,Risk of Rain,27-Nov-19,"5,000,000",3,1,Mobile Technologies LLC
87.00%,$24.99 ,Action,Total War: THREE KINGDOMS,6-Aug-18,"5,000,000",4,7,Motion Twin
89.00%,$24.99 ,Indie,Total War: SHOGUN 2,6-Aug-18,"5,000,000",4,7,Motion Twin
64.00%,$4.99 ,Indie,Company of Heroes: Opposing Fronts,29-Oct-12,"5,000,000",1,0,Muse Games
64.00%,$4.99 ,Simulation,Company of Heroes: Tales of Valor,29-Oct-12,"5,000,000",1,0,Muse Games
64.00%,$4.99 ,Adventure,Contagion,29-Oct-12,"5,000,000",1,0,Muse Games
84.00%,$4.99 ,Action,Company of Heroes,29-Oct-12,"5,000,000",1,0,Muse Games
83.00%,$0.00 ,Action,STAR WARS: The Old Republic,30-May-19,"5,000,000",2,1,MY.GAMES
83.00%,$9.99 ,Action,F.E.A.R.,31-Aug-16,"5,000,000",8,6,Neon Doctrine
74.00%,$14.99 ,Indie,DEATH TRAIN - Warning: Unsafe VR Experience,22-Jan-14,"5,000,000",2,1,New World Interactive
74.00%,$14.99 ,Strategy,Deep Night Runner,22-Jan-14,"5,000,000",2,1,New World Interactive
84.00%,$14.99 ,Action,DEATH STRANDING,22-Jan-14,"5,000,000",2,1,New World Interactive
83.00%,$37.49 ,Action,Resident Evil 3: Raccoon City Demo,23-Sep-20,"5,000,000",13,10,Offworld Industries
74.00%,$2.49 ,RPG,Far Cry New Dawn,25-Jan-11,"5,000,000",5,1,Paradox Interactive
78.00%,$39.99 ,Strategy,Rogue Legacy,9-May-16,"5,000,000",20,6,Paradox Interactive
78.00%,$39.99 ,Simulation,RollerCoaster Tycoon 3: Platinum,9-May-16,"5,000,000",20,6,Paradox Interactive
82.00%,$0.00 ,RPG,Tales of Arise,14-Feb-12,"5,000,000",2,2,Paradox Interactive
82.00%,$0.00 ,Strategy,TEKKEN 7,14-Feb-12,"5,000,000",2,2,Paradox Interactive
82.00%,$0.00 ,Simulation,The Awesome Adventures of Captain Spirit,14-Feb-12,"5,000,000",2,2,Paradox Interactive
83.00%,$39.99 ,Strategy,Crysis,6-Jun-16,"5,000,000",12,6,Paradox Interactive
83.00%,$39.99 ,Simulation,Crysis 2 - Maximum Edition,6-Jun-16,"5,000,000",12,6,Paradox Interactive
84.00%,$2.49 ,Action,Far Cry 3 - Blood Dragon,25-Jan-11,"5,000,000",5,1,Paradox Interactive
87.00%,$39.99 ,Strategy,Assassin’s Creed III,13-Aug-13,"5,000,000",20,11,Paradox Interactive
87.00%,$39.99 ,Simulation,Assetto Corsa,13-Aug-13,"5,000,000",20,11,Paradox Interactive
91.00%,$49.99 ,RPG,The Binding of Isaac,1-Sep-20,"5,000,000",9,9,Paradox Interactive
91.00%,$49.99 ,Strategy,The Bureau: XCOM Declassified,1-Sep-20,"5,000,000",9,9,Paradox Interactive
91.00%,$49.99 ,Simulation,The Crew 2,1-Sep-20,"5,000,000",9,9,Paradox Interactive
78.00%,$39.99 ,RPG,Mass Effect (2007),19-Aug-19,"5,000,000",2,2,Perfect World Entertainment
78.00%,$39.99 ,Adventure,Mass Effect 2 (2010),19-Aug-19,"5,000,000",2,2,Perfect World Entertainment
85.00%,$39.99 ,Action,Mark of the Ninja,19-Aug-19,"5,000,000",2,2,Perfect World Entertainment
87.00%,$49.99 ,Action,Call of Duty: WWII,14-Jan-22,"5,000,000",2,3,PlayStation PC LLC
93.00%,$49.99 ,RPG,Call of Duty: Ghosts,14-Jan-22,"5,000,000",2,3,PlayStation PC LLC
93.00%,$49.99 ,Adventure,Call to Arms,14-Jan-22,"5,000,000",2,3,PlayStation PC LLC
83.00%,$0.00 ,Action,South Park: The Stick of Truth,2-Dec-21,"5,000,000",1,0,Playwing LTD
83.00%,$2.99 ,Action,To the Moon,17-Dec-21,"5,000,000",6,5,poncle
88.00%,$39.99 ,Indie,Dragon's Dogma: Dark Arisen,27-Apr-15,"5,000,000",8,13,Private Division
88.00%,$39.99 ,Simulation,Dragons and Titans,27-Apr-15,"5,000,000",8,13,Private Division
77.00%,$14.99 ,Indie,DRAGON BALL XENOVERSE 2,5-May-16,"5,000,000",4,1,Raw Fury
83.00%,$0.00 ,Action,Insurgency,20-Apr-17,"5,000,000",2,2,Reactive Drop Team
78.00%,$59.99 ,Adventure,Persona 4 Golden,13-Feb-17,"5,000,000",18,12,Rebellion
85.00%,$59.99 ,Action,PC Building Simulator,13-Feb-17,"5,000,000",18,12,Rebellion
83.00%,$14.99 ,Action,LEGO Star Wars - The Complete Saga,20-Sep-18,"5,000,000",2,1,Rebuilt Games
80.00%,$19.99 ,Indie,Hitman: Blood Money,4-Sep-13,"5,000,000",1,0,Red Barrels
80.00%,$19.99 ,Adventure,Hitman: Codename 47,4-Sep-13,"5,000,000",1,0,Red Barrels
85.00%,$19.99 ,Action,Hitman 2: Silent Assassin,4-Sep-13,"5,000,000",1,0,Red Barrels
84.00%,$3.74 ,RPG,theHunter: Call of the Wild,19-Jan-16,"5,000,000",3,3,Red Hook Studios
84.00%,$3.74 ,Indie,This War of Mine,19-Jan-16,"5,000,000",3,3,Red Hook Studios
84.00%,$3.74 ,Strategy,Titan Quest Anniversary Edition,19-Jan-16,"5,000,000",3,3,Red Hook Studios
83.00%,$19.99 ,Strategy,Dust: An Elysian Tail,8-Nov-11,"5,000,000",3,1,Rockstar Games
83.00%,$19.99 ,Adventure,DYNASTY WARRIORS 8: Xtreme Legends Complete Edition,8-Nov-11,"5,000,000",3,1,Rockstar Games
87.00%,$19.99 ,Action,Celeste,24-Mar-20,"5,000,000",3,4,Rockstar Games
90.00%,$19.99 ,Adventure,Champions Online,24-Mar-20,"5,000,000",3,4,Rockstar Games
78.00%,$0.00 ,Indie,Metin2,1-Aug-12,"5,000,000",49,16,Ronimo Games
78.00%,$0.00 ,Strategy,Metro 2033 Redux,1-Aug-12,"5,000,000",49,16,Ronimo Games
85.00%,$0.00 ,Action,METAL GEAR SOLID V: THE PHANTOM PAIN,1-Aug-12,"5,000,000",49,16,Ronimo Games
86.00%,$9.99 ,Action,Subnautica: Below Zero,20-Sep-12,"5,000,000",5,1,Runic Games
88.00%,$14.99 ,RPG,Stronghold Crusader HD,20-Sep-12,"5,000,000",5,1,Runic Games
88.00%,$14.99 ,Adventure,Stumble Guys,20-Sep-12,"5,000,000",5,1,Runic Games
88.00%,$7.49 ,Indie,Super Crate Box,20-Sep-12,"5,000,000",5,1,Runic Games
59.00%,$9.99 ,Adventure,Knight Online,13-Apr-03,"5,000,000",1,1,Running With Scissors
72.00%,$0.00 ,RPG,Hunt: Showdown,17-Jul-17,"5,000,000",3,4,Sandbox Interactive GmbH
76.00%,$19.99 ,Indie,It Takes Two,2-Feb-16,"5,000,000",9,19,SCS Software
76.00%,$19.99 ,Simulation,Jotun: Valhalla Edition,2-Feb-16,"5,000,000",9,19,SCS Software
83.00%,$0.00 ,Action,JUMP FORCE,5-Aug-20,"5,000,000",20,20,SEGA
86.00%,$59.99 ,Action,The Darkness II,16-Feb-22,"5,000,000",15,9,"SEGA, Feral Interactive"
86.00%,$59.99 ,Strategy,The Elder Scrolls III: Morrowind Game of the Year Edition,16-Feb-22,"5,000,000",15,9,"SEGA, Feral Interactive"
86.00%,$59.99 ,Strategy,The Culling,24-May-16,"5,000,000",7,3,"SEGA, Feral Interactive (Linux), Feral Interactive (Mac)"
85.00%,$59.99 ,Strategy,TERA - Action MMORPG,23-May-19,"5,000,000",17,26,"SEGA, Feral Interactive (Mac), Feral Interactive (Linux)"
86.00%,$59.99 ,Action,Teeworlds,23-May-19,"5,000,000",17,26,"SEGA, Feral Interactive (Mac), Feral Interactive (Linux)"
90.00%,$24.99 ,Strategy,Surgeon Simulator,4-Mar-09,"5,000,000",1,1,"SEGA, Feral Interactive (Mac), Feral Interactive (Linux)"
81.00%,$29.99 ,Indie,GRIS,7-Mar-18,"5,000,000",3,4,Shiro Unlimited
81.00%,$29.99 ,Strategy,Grounded,7-Mar-18,"5,000,000",3,4,Shiro Unlimited
81.00%,$29.99 ,Simulation,Guns and Robots,7-Mar-18,"5,000,000",3,4,Shiro Unlimited
74.00%,$19.99 ,Adventure,Divinity: Original Sin (Classic),30-Nov-15,"5,000,000",1,1,Square Enix
83.00%,$0.00 ,Action,DiRT Rally 2.0,16-Dec-13,"5,000,000",1,0,Square Enix
84.00%,$19.99 ,Action,Divinity: Original Sin - Enhanced Edition,30-Nov-15,"5,000,000",1,1,Square Enix
83.00%,$29.99 ,RPG,Ultimate Custom Night,23-Aug-16,"5,000,000",1,1,"Square Enix, Feral Interactive (Linux), Feral Interactive (Mac)"
85.00%,$29.99 ,Action,Ultimate Chicken Horse,23-Aug-16,"5,000,000",1,1,"Square Enix, Feral Interactive (Linux), Feral Interactive (Mac)"
86.00%,$9.99 ,Action,Modern Combat Versus,9-Feb-16,"5,000,000",9,7,"Square Enix, Feral Interactive (Mac), Feral Interactive (Linux)"
86.00%,$9.99 ,Adventure,Monaco: What's Yours Is Mine,9-Feb-16,"5,000,000",9,7,"Square Enix, Feral Interactive (Mac), Feral Interactive (Linux)"
82.00%,$39.99 ,Indie,Orwell: Keeping an Eye On You,12-Jun-12,"5,000,000",4,2,Stardock Entertainment
82.00%,$39.99 ,Strategy,Outlast 2,12-Jun-12,"5,000,000",4,2,Stardock Entertainment
82.00%,$39.99 ,Simulation,OUTRIDERS,12-Jun-12,"5,000,000",4,2,Stardock Entertainment
85.00%,$39.99 ,Action,Ori and the Blind Forest,12-Jun-12,"5,000,000",4,2,Stardock Entertainment
83.00%,$0.00 ,Action,Helltaker,7-Feb-18,"5,000,000",1,0,Statespace
86.00%,$19.99 ,Action,The Sims 3,29-Sep-17,"5,000,000",2,4,Studio MDHR Entertainment Inc.
88.00%,$19.99 ,Indie,The Lord of the Rings Online,29-Sep-17,"5,000,000",2,4,Studio MDHR Entertainment Inc.
82.00%,$9.99 ,Action,Injustice: Gods Among Us Ultimate Edition,23-Jul-19,"5,000,000",2,3,Studio Minus
84.00%,$9.99 ,Indie,BRINK,14-Sep-12,"5,000,000",6,9,Subset Games
84.00%,$9.99 ,Strategy,BROKE PROTOCOL: Online City RPG,14-Sep-12,"5,000,000",6,9,Subset Games
84.00%,$9.99 ,Simulation,Brothers - A Tale of Two Sons,14-Sep-12,"5,000,000",6,9,Subset Games
78.00%,$19.99 ,RPG,Graveyard Keeper,31-Mar-10,"5,000,000",2,4,TaleWorlds Entertainment
85.00%,$19.99 ,Action,Gothic 3,31-Mar-10,"5,000,000",2,4,TaleWorlds Entertainment
86.00%,$14.99 ,Action,DARK SOULS: REMASTERED,24-Feb-17,"5,000,000",6,5,Team Cherry
87.00%,$14.99 ,Indie,DARK SOULS II,24-Feb-17,"5,000,000",6,5,Team Cherry
87.00%,$14.99 ,Adventure,Darksiders III,24-Feb-17,"5,000,000",6,5,Team Cherry
83.00%,$0.00 ,Action,The Escapists 2,25-Apr-13,"5,000,000",6,4,Team Psykskallar
75.00%,$19.99 ,Indie,Sid Meier's Civilization IV: Colonization,21-Aug-17,"5,000,000",2,2,Team17
75.00%,$19.99 ,Strategy,Sid Meier's Civilization: Beyond Earth,21-Aug-17,"5,000,000",2,2,Team17
75.00%,$19.99 ,Simulation,SimCity 4 Deluxe Edition,21-Aug-17,"5,000,000",2,2,Team17
81.00%,$24.99 ,Indie,Hotline Miami,7-Aug-18,"5,000,000",3,2,Team17
85.00%,$24.99 ,Action,Horizon Zero Dawn Complete Edition,7-Aug-18,"5,000,000",3,2,Team17
83.00%,$19.99 ,Action,Steep,31-Aug-16,"5,000,000",1,1,THQ Nordic
92.00%,$9.99 ,RPG,Thief,15-Sep-15,"5,000,000",14,4,tobyfox
92.00%,$9.99 ,Indie,Thief Simulator,15-Sep-15,"5,000,000",14,4,tobyfox
83.00%,$0.00 ,Action,Action Taimanin,20-Jun-17,"5,000,000",18,6,Trendy Entertainment
76.00%,$9.99 ,Simulation,MapleStory,13-Sep-11,"5,000,000",4,1,Tripwire Interactive
85.00%,$9.99 ,Action,Magicka 2,13-Sep-11,"5,000,000",4,1,Tripwire Interactive
81.00%,$29.99 ,Indie,Glass Masquerade,29-Apr-19,"5,000,000",3,3,Triternion
85.00%,$29.99 ,Action,Gigantic,29-Apr-19,"5,000,000",3,3,Triternion
80.00%,$29.99 ,Adventure,Beholder,18-Nov-14,"5,000,000",2,3,Ubisoft
83.00%,$49.99 ,Action,Sid Meier's Civilization IV,28-Jun-18,"5,000,000",9,3,Ubisoft
83.00%,$49.99 ,Action,Strife,6-Mar-17,"5,000,000",2,1,Ubisoft
83.00%,$59.99 ,Action,Little Nightmares,26-Oct-17,"5,000,000",2,1,Ubisoft
84.00%,$14.99 ,Action,BRAIN / OUT,13-Feb-17,"5,000,000",4,7,Ubisoft
85.00%,$29.99 ,Action,Bayonetta,18-Nov-14,"5,000,000",2,3,Ubisoft
86.00%,$19.99 ,Action,Battlefield 4,4-Dec-12,"5,000,000",2,2,Ubisoft
88.00%,$19.99 ,Adventure,BATTLETECH,4-Dec-12,"5,000,000",2,2,Ubisoft
87.00%,$29.99 ,Indie,S.T.A.L.K.E.R.: Shadow of Chernobyl,23-Jan-18,"5,000,000",1,0,Unknown Worlds Entertainment
87.00%,$29.99 ,Adventure,Sakura Clicker,23-Jan-18,"5,000,000",1,0,Unknown Worlds Entertainment
87.00%,$59.99 ,Action,Creative Destruction,23-Mar-20,"5,000,000",21,18,Valve
93.00%,$59.99 ,Adventure,Crucible Beta,23-Mar-20,"5,000,000",21,18,Valve
83.00%,$0.00 ,Action,Verdun,28-Apr-21,"5,000,000",26,22,Wargaming Group Limited
76.00%,$29.99 ,RPG,Dungeons 2,13-Feb-18,"5,000,000",3,3,"Warhorse Studios, Prime Matter"
76.00%,$29.99 ,Adventure,DUSK,13-Feb-18,"5,000,000",3,3,"Warhorse Studios, Prime Matter"
84.00%,$29.99 ,Action,Dungeons & Dragons Online,13-Feb-18,"5,000,000",3,3,"Warhorse Studios, Prime Matter"
73.00%,$19.99 ,Adventure,Fallout Tactics: Brotherhood of Steel,1-Sep-15,"5,000,000",1,1,"Warner Bros. Games, Warner Bros. Interactive Entertainment"
84.00%,$19.99 ,Action,Fallen Earth Free2Play,1-Sep-15,"5,000,000",1,1,"Warner Bros. Games, Warner Bros. Interactive Entertainment"
74.00%,$19.99 ,Adventure,Ori and the Blind Forest: Definitive Edition,24-Oct-13,"5,000,000",8,5,Warner Bros. Interactive Entertainment
83.00%,$19.99 ,Action,Northgard,23-Jun-15,"5,000,000",6,10,Warner Bros. Interactive Entertainment
84.00%,$19.99 ,Action,Orcs Must Die! 2,24-Oct-13,"5,000,000",8,5,Warner Bros. Interactive Entertainment
87.00%,$19.99 ,Action,Mount & Blade: Warband,7-Sep-12,"5,000,000",8,2,Warner Bros. Interactive Entertainment
91.00%,$19.99 ,Adventure,NBA 2K21,7-Sep-12,"5,000,000",8,2,Warner Bros. Interactive Entertainment
83.00%,$49.99 ,Action,Forza Horizon 5,9-Oct-17,"5,000,000",2,2,WB Games
84.00%,$7.99 ,Strategy,Half-Life: Alyx,14-Nov-19,"5,000,000",9,14,Xbox Game Studios
86.00%,$29.99 ,Action,HELLDIVERS Dive Harder Edition,10-Mar-20,"5,000,000",9,9,Xbox Game Studios
86.00%,$4.99 ,Action,Hellblade: Senua's Sacrifice,27-Apr-16,"5,000,000",6,2,Xbox Game Studios
81.00%,$21.99 ,Action,Crawl,3-Sep-19,"2,000,000",3,1,11 bit studios
82.00%,$21.99 ,RPG,Craftopia,3-Sep-19,"2,000,000",3,1,11 bit studios
82.00%,$21.99 ,Indie,Crash Bandicoot N. Sane Trilogy,3-Sep-19,"2,000,000",3,1,11 bit studios
82.00%,$21.99 ,Adventure,Crayon Physics Deluxe,3-Sep-19,"2,000,000",3,1,11 bit studios
80.00%,$0.00 ,Indie,MONMUSU,15-Apr-20,"2,000,000",3,3,1939 Games
80.00%,$0.00 ,Strategy,Monster Hunter Stories 2: Wings of Ruin,15-Apr-20,"2,000,000",3,3,1939 Games
68.00%,$29.99 ,Strategy,Operation Flashpoint: Dragon Rising,15-May-14,"2,000,000",21,31,1C Entertainment
68.00%,$29.99 ,Simulation,Operation Flashpoint: Red River,15-May-14,"2,000,000",21,31,1C Entertainment
80.00%,$29.99 ,Action,Onward,15-May-14,"2,000,000",21,31,1C Entertainment
79.00%,$39.99 ,Action,Nidhogg,24-Sep-20,"2,000,000",2,2,2K
81.00%,$11.99 ,Action,Jack Orlando: Director's Cut,27-Oct-20,"2,000,000",1,1,505 Games
79.00%,$19.79 ,Action,Command & Conquer 3: Tiberium Wars,2-Nov-17,"2,000,000",3,2,Activision
79.00%,$19.99 ,Action,Worms Ultimate Mayhem,1-Dec-15,"2,000,000",4,1,Afterthought LLC
75.00%,$1.49 ,Indie,BattleRush,9-Nov-16,"2,000,000",6,2,Alawar Premium
75.00%,$1.49 ,Strategy,Battlestations: Midway,9-Nov-16,"2,000,000",6,2,Alawar Premium
75.00%,$1.49 ,Adventure,Beat Hazard,9-Nov-16,"2,000,000",6,2,Alawar Premium
78.00%,$29.99 ,Action,PRO EVOLUTION SOCCER 2019 LITE,4-Feb-16,"2,000,000",1,2,BANDAI NAMCO Entertainment
80.00%,$4.99 ,Action,Project Wingman,30-Aug-18,"2,000,000",2,2,BANDAI NAMCO Entertainment
80.00%,$39.99 ,Adventure,Worms Revolution,12-Oct-17,"2,000,000",6,4,Bethesda Softworks
81.00%,$39.99 ,Action,Worms Reloaded,12-Oct-17,"2,000,000",6,4,Bethesda Softworks
82.00%,$39.99 ,Action,Ampu-Tea,26-Oct-17,"2,000,000",2,0,Bethesda Softworks
94.00%,$14.99 ,RPG,while True: learn(),11-Sep-07,"2,000,000",9,9,Bethesda Softworks
63.00%,$9.99 ,Indie,Poker Night 2,26-Apr-18,"2,000,000",3,1,Blazing Griffin
63.00%,$9.99 ,Strategy,Polarity,26-Apr-18,"2,000,000",3,1,Blazing Griffin
63.00%,$9.99 ,Simulation,POLYGON: Multiplayer Shooter,26-Apr-18,"2,000,000",3,1,Blazing Griffin
80.00%,$9.99 ,Action,Plants vs. Zombies: Battle for Neighborville,26-Apr-18,"2,000,000",3,1,Blazing Griffin
79.00%,$4.99 ,Action,A Hat in Time,8-Aug-11,"2,000,000",10,3,Bohemia Interactive
79.00%,$19.99 ,Action,ICARUS,12-Dec-17,"2,000,000",1,0,Boneloaf
71.00%,$9.99 ,Indie,Wargame: European Escalation,19-Apr-13,"2,000,000",1,1,Bossa Studios
71.00%,$9.99 ,Simulation,Wargroove,19-Apr-13,"2,000,000",1,1,Bossa Studios
80.00%,$9.99 ,Action,War Selection,19-Apr-13,"2,000,000",1,1,Bossa Studios
79.00%,$19.99 ,Adventure,Spyro Reignited Trilogy,27-Feb-14,"2,000,000",2,4,Capcom
81.00%,$19.99 ,Action,SPORE Galactic Adventures,27-Feb-14,"2,000,000",2,4,Capcom
82.00%,$19.99 ,Action,Unreal Tournament: Game of the Year Edition,15-Feb-16,"2,000,000",3,4,Capcom
81.00%,$39.99 ,Action,Spiritfarer: Farewell Edition,2-Apr-20,"2,000,000",16,21,"CAPCOM Co., Ltd."
81.00%,$19.99 ,Action,SpellForce 3 Reforced,19-Jan-15,"2,000,000",1,0,"CAPCOM Co., Ltd."
82.00%,$19.99 ,Adventure,Spelunky 2,19-Jan-15,"2,000,000",1,0,"CAPCOM Co., Ltd."
80.00%,$0.00 ,RPG,Lead and Gold: Gangs of the Wild West,19-May-20,"2,000,000",7,2,CD PROJEKT RED
80.00%,$0.00 ,Strategy,Leaf Blower Revolution - Idle Game,19-May-20,"2,000,000",7,2,CD PROJEKT RED
79.00%,$15.99 ,Indie,Among the Sleep - Enhanced Edition,15-May-18,"2,000,000",2,2,"Contingent99, Humble Games"
79.00%,$15.99 ,Adventure,Amorous,15-May-18,"2,000,000",2,2,"Contingent99, Humble Games"
81.00%,$15.99 ,Action,Among Ripples,15-May-18,"2,000,000",2,2,"Contingent99, Humble Games"
78.00%,$24.99 ,Indie,King's Bounty: Armored Princess,5-Sep-19,"2,000,000",6,3,Creepy Jar
78.00%,$24.99 ,Simulation,Kingdom Rush - Tower Defense,5-Sep-19,"2,000,000",6,3,Creepy Jar
78.00%,$24.99 ,Adventure,Kingdom Two Crowns,5-Sep-19,"2,000,000",6,3,Creepy Jar
81.00%,$24.99 ,Action,King Arthur's Gold,5-Sep-19,"2,000,000",6,3,Creepy Jar
80.00%,$9.99 ,Action,Supraland,10-Oct-14,"2,000,000",1,1,Crytek
79.00%,$19.99 ,RPG,Homefront: The Revolution,19-Apr-18,"2,000,000",5,6,Curve Games
79.00%,$19.99 ,Indie,Homeworld Remastered Collection,19-Apr-18,"2,000,000",5,6,Curve Games
79.00%,$19.99 ,Strategy,Homeworld: Deserts of Kharak,19-Apr-18,"2,000,000",5,6,Curve Games
79.00%,$19.99 ,Adventure,"Hot Dogs, Horseshoes & Hand Grenades",19-Apr-18,"2,000,000",5,6,Curve Games
79.00%,$29.99 ,Action,Ball 3D,5-Jun-19,"2,000,000",15,24,Daedalic Entertainment
85.00%,$39.99 ,Indie,The Ascent,6-Dec-16,"2,000,000",1,0,Daedalic Entertainment
85.00%,$39.99 ,Strategy,The Banner Saga,6-Dec-16,"2,000,000",1,0,Daedalic Entertainment
79.00%,$14.99 ,Action,Command & Conquer: Red Alert 3 - Uprising,27-Apr-18,"2,000,000",65,65,Digitalmindsoft
72.00%,$69.99 ,Sports,Q.U.B.E: Director's Cut,8-Nov-19,"2,000,000",10,15,Electronic Arts
72.00%,$69.99 ,Adventure,Quake II RTX,8-Nov-19,"2,000,000",10,15,Electronic Arts
78.00%,$29.99 ,Indie,"Warhammer 40,000: Dawn of War II: Retribution",23-Mar-18,"2,000,000",3,2,Electronic Arts
78.00%,$29.99 ,Adventure,"Warhammer 40,000: Dawn of War III",23-Mar-18,"2,000,000",3,2,Electronic Arts
79.00%,$39.99 ,Action,Battle Brothers,11-Jun-20,"2,000,000",1,1,Electronic Arts
80.00%,$69.99 ,Action,Pyre,8-Nov-19,"2,000,000",10,15,Electronic Arts
81.00%,$29.99 ,Action,"Warhammer 40,000: Dawn of War II Chaos Rising",23-Mar-18,"2,000,000",3,2,Electronic Arts
81.00%,$39.99 ,Action,Tyranny,14-Nov-19,"2,000,000",1,1,Electronic Arts
81.00%,$39.99 ,Adventure,Ultimate Epic Battle Simulator,14-Nov-19,"2,000,000",1,1,Electronic Arts
82.00%,$4.99 ,Strategy,Cyber Hunter,28-Oct-08,"2,000,000",2,0,Electronic Arts
86.00%,$59.99 ,Simulation,GRID Autosport,15-Jul-21,"2,000,000",7,4,Electronic Arts
86.00%,$59.99 ,Sports,GROUND BRANCH,15-Jul-21,"2,000,000",7,4,Electronic Arts
78.00%,$29.99 ,Indie,Aircar,17-Apr-14,"2,000,000",3,1,Eugen Systems
78.00%,$29.99 ,Strategy,Airport CEO,17-Apr-14,"2,000,000",3,1,Eugen Systems
78.00%,$29.99 ,Simulation,Airships: Conquer the Skies,17-Apr-14,"2,000,000",3,1,Eugen Systems
79.00%,$29.99 ,Indie,Alpha Protocol,23-Oct-15,"2,000,000",2,0,Fatshark
81.00%,$29.99 ,Action,Alpha Prime,23-Oct-15,"2,000,000",2,0,Fatshark
82.00%,$9.99 ,Indie,League of Maidens,12-Aug-15,"2,000,000",5,1,Fellow Traveller
82.00%,$9.99 ,Simulation,Learn to Fly 3,12-Aug-15,"2,000,000",5,1,Fellow Traveller
73.00%,$19.99 ,Simulation,Hard Reset Extended Edition,19-Nov-18,"2,000,000",4,3,Focus Home Interactive
82.00%,$29.99 ,Action,Timberman,21-Sep-15,"2,000,000",5,1,Frictional Games
84.00%,$29.99 ,Indie,Timberborn,21-Sep-15,"2,000,000",5,1,Frictional Games
84.00%,$29.99 ,Adventure,Time Clickers,21-Sep-15,"2,000,000",5,1,Frictional Games
78.00%,$39.99 ,Action,Dishonored: Death of the Outsider,23-May-18,"2,000,000",15,17,"FromSoftware, Inc, BANDAI NAMCO Entertainment"
82.00%,$11.24 ,Action,Section 8: Prejudice,17-Nov-16,"2,000,000",5,5,"Frontier Developments, Aspyr (Mac)"
84.00%,$11.24 ,Simulation,Sector's Edge,17-Nov-16,"2,000,000",5,5,"Frontier Developments, Aspyr (Mac)"
84.00%,$11.24 ,Adventure,Serial Cleaner,17-Nov-16,"2,000,000",5,5,"Frontier Developments, Aspyr (Mac)"
84.00%,$11.24 ,Strategy,Arma Tactics,17-Nov-16,"2,000,000",5,5,"Frontier Developments, Aspyr (Mac)"
79.00%,$0.00 ,Action,Despair,26-Sep-18,"2,000,000",5,3,Glowstick Entertainment
68.00%,$9.99 ,Indie,I Am Bread,29-Aug-13,"2,000,000",1,0,Greenheart Games
68.00%,$9.99 ,Strategy,"I Love You, Colonel Sanders! A Finger Lickin’ Good Dating Simulator",29-Aug-13,"2,000,000",1,0,Greenheart Games
68.00%,$9.99 ,Simulation,ibb & obb,29-Aug-13,"2,000,000",1,0,Greenheart Games
80.00%,$19.99 ,RPG,Supreme Commander: Forged Alliance,11-Feb-10,"2,000,000",1,1,GSC Game World
81.00%,$19.99 ,Action,Sword Art Online: Fatal Bullet,20-Mar-07,"2,000,000",3,3,GSC Game World
81.00%,$19.99 ,Action,Supreme Commander,11-Feb-10,"2,000,000",1,2,GSC Game World
82.00%,$19.99 ,RPG,SweatShop,20-Mar-07,"2,000,000",3,3,GSC Game World
79.00%,$9.99 ,Action,Governor of Poker 3,18-Mar-20,"2,000,000",5,1,HyperReuts
82.00%,$29.99 ,Action,ORBITAL,9-Jan-14,"2,000,000",5,7,Konami Digital Entertainment
85.00%,$3.99 ,Indie,Ancestors Legacy,19-Dec-14,"2,000,000",4,1,Kunos Simulazioni
85.00%,$3.99 ,Simulation,Animal Jam,19-Dec-14,"2,000,000",4,1,Kunos Simulazioni
85.00%,$3.99 ,Sports,Anno 1800,19-Dec-14,"2,000,000",4,1,Kunos Simulazioni
75.00%,$29.99 ,RPG,Motorsport Manager,6-Dec-18,"2,000,000",5,3,Lo-Fi Games
75.00%,$29.99 ,Indie,Mount & Blade,6-Dec-18,"2,000,000",5,3,Lo-Fi Games
75.00%,$29.99 ,Strategy,Mount Your Friends,6-Dec-18,"2,000,000",5,3,Lo-Fi Games
75.00%,$29.99 ,Simulation,Mr.Mine,6-Dec-18,"2,000,000",5,3,Lo-Fi Games
81.00%,$29.99 ,Action,Mortal Online,6-Dec-18,"2,000,000",5,3,Lo-Fi Games
85.00%,$9.99 ,RPG,Ultimate General: Civil War,8-Feb-05,"2,000,000",22,7,"LucasArts, Disney, Lucasfilm, Aspyr (Mac, Linux)"
